PlayerId,NameFirst,NameLast,CurrentHandle,CountryCode,TotalUSDPrize,Game,Genre
10630,Tarik,Celik,tarik,us,780039.21,Counter-Strike: Global Offensive,First-Person Shooter
5483,Håvard,Nygaard,rain,no,763799.57,Counter-Strike: Global Offensive,First-Person Shooter
5783,Nikola,Kovač,NiKo,ba,762802.56,Counter-Strike: Global Offensive,First-Person Shooter
8168,Egor,Vasilyev,flamie,ru,732920.07,Counter-Strike: Global Offensive,First-Person Shooter
3289,Kenny,Schrub,kennyS,fr,713086.68,Counter-Strike: Global Offensive,First-Person Shooter
1511,Daniil,Teslenko,Zeus,ua,689568.7,Counter-Strike: Global Offensive,First-Person Shooter
8169,Alexander,Kostylev,s1mple,ua,677155.31,Counter-Strike: Global Offensive,First-Person Shooter
3881,Richard,Papillon,shox,fr,660640.55,Counter-Strike: Global Offensive,First-Person Shooter
4998,Janusz,Pogorzelski,snax,pl,653938.44,Counter-Strike: Global Offensive,First-Person Shooter
10736,Markus,Kjærbye,Kjaerbye,dk,617000.5,Counter-Strike: Global Offensive,First-Person Shooter
1510,Ioann,Sukharev,Edward,ua,613854.6,Counter-Strike: Global Offensive,First-Person Shooter
1485,Filip,Kubski,neo,pl,606880.52,Counter-Strike: Global Offensive,First-Person Shooter
3951,Chris,de Jong,chrisJ,nl,596748.79,Counter-Strike: Global Offensive,First-Person Shooter
1484,Wiktor,Wojtas,TaZ,pl,591510.89,Counter-Strike: Global Offensive,First-Person Shooter
4311,Will,Wierzba,Rush,us,586616,Counter-Strike: Global Offensive,First-Person Shooter
1488,Jarosław,Jarząbkowski,pashaBiceps,pl,577382.35,Counter-Strike: Global Offensive,First-Person Shooter
4997,Paweł,Bieliński,byali,pl,574103.56,Counter-Strike: Global Offensive,First-Person Shooter
1490,Patrik,Lindberg,f0rest,se,547205.97,Counter-Strike: Global Offensive,First-Person Shooter
16267,Denis,Sharipov,electroNic,ru,531541.99,Counter-Strike: Global Offensive,First-Person Shooter
1492,Christopher,Alesund,GeT_RiGhT,se,517888.39,Counter-Strike: Global Offensive,First-Person Shooter
2440,Richard,Landström,Xizt,se,513805.74,Counter-Strike: Global Offensive,First-Person Shooter
31594,Robin,Kool,ropz,ee,506010.74,Counter-Strike: Global Offensive,First-Person Shooter
3293,Cédric,Guipouy,RpK,fr,498887.62,Counter-Strike: Global Offensive,First-Person Shooter
3889,Vincent,Schopenhauer,Happy,fr,485910.46,Counter-Strike: Global Offensive,First-Person Shooter
11483,Peter,Jarguz,stanislaw,ca,481487.38,Counter-Strike: Global Offensive,First-Person Shooter
12859,Jonas,Olofsson,Lekr0,se,464499.26,Counter-Strike: Global Offensive,First-Person Shooter
11938,Timothy,Ta,autimatic,us,449799.56,Counter-Strike: Global Offensive,First-Person Shooter
28556,Maikil,Selim,Golden,se,448642.48,Counter-Strike: Global Offensive,First-Person Shooter
3752,Tyler,Latham,Skadoodle,us,437479.98,Counter-Strike: Global Offensive,First-Person Shooter
2450,Aleksi,Jalli,allu,fi,418492.59,Counter-Strike: Global Offensive,First-Person Shooter
4996,Renè,Borg,cajunb,dk,417465.86,Counter-Strike: Global Offensive,First-Person Shooter
3676,Dauren,Kystaubayev,AdreN,kz,414305.65,Counter-Strike: Global Offensive,First-Person Shooter
3287,Adam,Friberg,friberg,se,407662.41,Counter-Strike: Global Offensive,First-Person Shooter
18811,Kristian,Wienecke,k0nfig,dk,403005.81,Counter-Strike: Global Offensive,First-Person Shooter
28489,Vincent,Cayonte,Brehze,us,391973.94,Counter-Strike: Global Offensive,First-Person Shooter
29711,Ethan,Arnold,nahtE,us,389680.38,Counter-Strike: Global Offensive,First-Person Shooter
2456,Lincoln,Lau,fnx,br,387551.81,Counter-Strike: Global Offensive,First-Person Shooter
12179,Ricardo,Prass,boltz,br,382208.97,Counter-Strike: Global Offensive,First-Person Shooter
3998,Fabien,Fiey,KIOSHIMA,fr,378500.99,Counter-Strike: Global Offensive,First-Person Shooter
30622,Cvetelin,Nikolov,CeRq,bg,375765.04,Counter-Strike: Global Offensive,First-Person Shooter
2494,Dennis,Edman,dennis,se,361678.02,Counter-Strike: Global Offensive,First-Person Shooter
3673,Mathias,Lauridsen,MSL,dk,349557.33,Counter-Strike: Global Offensive,First-Person Shooter
4587,Denis,Kostin,seized,ru,339091.34,Counter-Strike: Global Offensive,First-Person Shooter
5472,Tomáš,Šťastný,oskar,cz,335508.19,Counter-Strike: Global Offensive,First-Person Shooter
31001,Mathieu,Herbaut,ZywOo,fr,333711.15,Counter-Strike: Global Offensive,First-Person Shooter
5035,Philip,Aistrup,aizy,dk,332671.67,Counter-Strike: Global Offensive,First-Person Shooter
5499,Miikka,Kemppi,suNny,fi,326080,Counter-Strike: Global Offensive,First-Person Shooter
17801,Valdemar,Vangså,Valde,dk,323423.04,Counter-Strike: Global Offensive,First-Person Shooter
12173,João,Vasconcellos,felps,br,323127.22,Counter-Strike: Global Offensive,First-Person Shooter
1494,Mikhail,Stolyarov,Dosia,ru,307601.25,Counter-Strike: Global Offensive,First-Person Shooter
13134,Can,Dörtkardes,XANTARES,tr,307129.97,Counter-Strike: Global Offensive,First-Person Shooter
9565,Alexandre,Pianaro,bodyy,fr,306178.43,Counter-Strike: Global Offensive,First-Person Shooter
5433,Martin,Styk,STYKO,sk,305655.12,Counter-Strike: Global Offensive,First-Person Shooter
19595,Özgür,Eker,woxic,tr,302884.33,Counter-Strike: Global Offensive,First-Person Shooter
21291,Fredrik,Sterner,REZ,se,284845.29,Counter-Strike: Global Offensive,First-Person Shooter
20813,Aleksi,Virolainen,Aleksib,fi,276730.92,Counter-Strike: Global Offensive,First-Person Shooter
39608,Alexey,Golubev,Qikert,kz,275404.13,Counter-Strike: Global Offensive,First-Person Shooter
10191,Rustem,Tlepov,mou,kz,273859.49,Counter-Strike: Global Offensive,First-Person Shooter
35378,Timur,Tulepov,Buster,kz,273784.13,Counter-Strike: Global Offensive,First-Person Shooter
35077,Ali,Dzhami,Jame,ru,273117.72,Counter-Strike: Global Offensive,First-Person Shooter
2529,Christophe,Xia,SIXER,fr,272602,Counter-Strike: Global Offensive,First-Person Shooter
25121,Abay,Khasenov,HObbit,kz,269977.5,Counter-Strike: Global Offensive,First-Person Shooter
3291,Edouard,Dubourdeaux,SmithZz,fr,269446.78,Counter-Strike: Global Offensive,First-Person Shooter
24832,David,Čerňanský,frozen,sk,265131.4,Counter-Strike: Global Offensive,First-Person Shooter
38456,Valentin,Vasilev,poiz0n,bg,260987.54,Counter-Strike: Global Offensive,First-Person Shooter
10627,Damian,Steele,daps,ca,260797.63,Counter-Strike: Global Offensive,First-Person Shooter
3576,Simon,Eliasson,twist,se,260721.09,Counter-Strike: Global Offensive,First-Person Shooter
12170,Henrique,Teles,hen1,br,256374.45,Counter-Strike: Global Offensive,First-Person Shooter
3678,Adil,Benrlitom,ScreaM,be,249663.46,Counter-Strike: Global Offensive,First-Person Shooter
7789,Oscar,Cañellas,mixwell,es,247538.65,Counter-Strike: Global Offensive,First-Person Shooter
3952,Johannes,Wodarz,tabseN,de,247248.57,Counter-Strike: Global Offensive,First-Person Shooter
10294,Alex,McMeekin,ALEX,gb,245208.72,Counter-Strike: Global Offensive,First-Person Shooter
8968,Damian,Kisłowski,Furlan,pl,244070.27,Counter-Strike: Global Offensive,First-Person Shooter
12156,HaoWen,Xu,somebody,cn,242273.51,Counter-Strike: Global Offensive,First-Person Shooter
2484,Jordan,Gilbert,n0thing,us,239956.42,Counter-Strike: Global Offensive,First-Person Shooter
10134,Karol,Rodowicz,rallen,pl,234332.17,Counter-Strike: Global Offensive,First-Person Shooter
17622,Francois,Delaunay,Amanek,fr,233210.47,Counter-Strike: Global Offensive,First-Person Shooter
49029,Sanjar,Kuliev,SANJI,uz,232167.42,Counter-Strike: Global Offensive,First-Person Shooter
3304,Johan,Sundstein,N0tail,dk,6952596.58,Dota 2,Multiplayer Online Battle Arena
3822,Jesse,Vainikka,JerAx,fi,6470000.02,Dota 2,Multiplayer Online Battle Arena
30451,Anathan,Pham,ana,au,6000411.96,Dota 2,Multiplayer Online Battle Arena
2811,Sébastien,Debs,Ceb,fr,5554297.41,Dota 2,Multiplayer Online Battle Arena
18897,Topias,Taavitsainen,Topson,fi,5470902.57,Dota 2,Multiplayer Online Battle Arena
3145,Kuro,Takhasomi,KuroKy,de,5193382.81,Dota 2,Multiplayer Online Battle Arena
14671,Amer,Al-Barkawi,Miracle-,jo,4798043.68,Dota 2,Multiplayer Online Battle Arena
12579,Ivan,Ivanov,MinD_ContRoL,bg,4579118.16,Dota 2,Multiplayer Online Battle Arena
25335,Maroun,Merhej,GH,lb,4193412.69,Dota 2,Multiplayer Online Battle Arena
12133,Lasse,Urpalainen,Matumbaman,fi,3765369.04,Dota 2,Multiplayer Online Battle Arena
14196,Sumail,Hassan,SumaiL,pk,3608317.34,Dota 2,Multiplayer Online Battle Arena
2615,Saahil,Arora,UNiVeRsE,us,3057237.67,Dota 2,Multiplayer Online Battle Arena
5194,Peter,Dager,ppd,us,2995619.62,Dota 2,Multiplayer Online Battle Arena
10188,Lu,Yao,Somnus丶M,cn,2984982.14,Dota 2,Multiplayer Online Battle Arena
4033,Linsen,Xu,fy,cn,2894690.34,Dota 2,Multiplayer Online Battle Arena
2578,Clement,Ivanov,Puppey,ee,2864004.17,Dota 2,Multiplayer Online Battle Arena
2610,Clinton,Loomis,Fear,us,2551657.34,Dota 2,Multiplayer Online Battle Arena
3524,Gustav,Magnusson,s4,se,2545626.14,Dota 2,Multiplayer Online Battle Arena
5195,Ludwig,Wåhlberg,Zai,se,2504134.31,Dota 2,Multiplayer Online Battle Arena
3305,Tal,Aizik,Fly,il,2381155.91,Dota 2,Multiplayer Online Battle Arena
13080,Aliwi,Omar,w33,ro,2275625.58,Dota 2,Multiplayer Online Battle Arena
4028,Artour,Babaev,Arteezy,ca,2257053.21,Dota 2,Multiplayer Online Battle Arena
26665,Chunyu,Wang,Ame,cn,2244012.27,Dota 2,Multiplayer Online Battle Arena
10712,Zhang,Yiping,y`,cn,2097095.28,Dota 2,Multiplayer Online Battle Arena
26513,Zhang,Ruida,Faith_bian,cn,2078534.86,Dota 2,Multiplayer Online Battle Arena
9515,Andreas,Nielsen,Cr1t,dk,2007841.6,Dota 2,Multiplayer Online Battle Arena
3256,Kurtis,Ling,Aui_2000,ca,2006311.11,Dota 2,Multiplayer Online Battle Arena
14238,Peng,Li,iceice,cn,2002159.51,Dota 2,Multiplayer Online Battle Arena
26512,Chu,Zeyu,Shadow,cn,1982225.7,Dota 2,Multiplayer Online Battle Arena
10711,Zhou,Yang,bLink,cn,1960956.47,Dota 2,Multiplayer Online Battle Arena
22207,Jianwei,Yap,xNova,my,1882492.98,Dota 2,Multiplayer Online Battle Arena
33561,Shenyi,Yang,Chalice,cn,1848849.88,Dota 2,Multiplayer Online Battle Arena
2596,Ning,Zhang,xiao8,cn,1830094.33,Dota 2,Multiplayer Online Battle Arena
15530,Damien,Chok,kpii,au,1809225.3,Dota 2,Multiplayer Online Battle Arena
16814,Roman,Kushnarev,RAMZES666,ru,1787796.92,Dota 2,Multiplayer Online Battle Arena
10080,Liangzhi,Hu,KaKa,cn,1787083.53,Dota 2,Multiplayer Online Battle Arena
27134,Yeik Nai,Zheng,MidOne,my,1781891.47,Dota 2,Multiplayer Online Battle Arena
3773,Alexei,Berezin,Solo,ru,1778125.61,Dota 2,Multiplayer Online Battle Arena
3146,Zhihao,Chen,Hao,cn,1755205.74,Dota 2,Multiplayer Online Battle Arena
3168,Hongda,Zeng,Faith,cn,1745944.26,Dota 2,Multiplayer Online Battle Arena
13322,Pavel,Khvastunov,9pasha,ru,1713179.57,Dota 2,Multiplayer Online Battle Arena
13323,Vladimir,Minenko,Noone,ua,1617323.45,Dota 2,Multiplayer Online Battle Arena
3161,Junhao,Xie,Super,cn,1598492.49,Dota 2,Multiplayer Online Battle Arena
1949,Daryl Pei Xiang,Koh,iceiceice,sg,1553261.96,Dota 2,Multiplayer Online Battle Arena
14672,Yazied,Jaradat,YapzOr,jo,1533698.67,Dota 2,Multiplayer Online Battle Arena
2589,Rasmus,Fillipsen,MiSeRy,dk,1484921.92,Dota 2,Multiplayer Online Battle Arena
3946,Roman,Fominok,Resolut1on,ua,1460470.75,Dota 2,Multiplayer Online Battle Arena
4030,Chao,Lu,Fenrir,cn,1402208.92,Dota 2,Multiplayer Online Battle Arena
3147,Pan,Zhang,Mu,cn,1386339.43,Dota 2,Multiplayer Online Battle Arena
2582,Zhicheng,Zhang,LaNm,cn,1348804.67,Dota 2,Multiplayer Online Battle Arena
2598,Fa Ming,Liang,DDC,mo,1337308.37,Dota 2,Multiplayer Online Battle Arena
28142,Vladimir,Nikogosyan,RodjER,ru,1325834.13,Dota 2,Multiplayer Online Battle Arena
3690,Adrian,Trinks,FATA,de,1314968.82,Dota 2,Multiplayer Online Battle Arena
19382,Chun,Song,Sccc,cn,1272450.74,Dota 2,Multiplayer Online Battle Arena
3813,Wang,Jiao,Banana,cn,1271085,Dota 2,Multiplayer Online Battle Arena
10722,Xu,Han,Moogy,cn,1221917.1,Dota 2,Multiplayer Online Battle Arena
3163,Jiajun,Liu,Sylar,cn,1212757.14,Dota 2,Multiplayer Online Battle Arena
21950,Ren,Yangwei,eLeVeN,cn,1211710.47,Dota 2,Multiplayer Online Battle Arena
2594,Zhaohui,Wang,SanSheng,cn,1202225.88,Dota 2,Multiplayer Online Battle Arena
3164,Zhengzheng,Yao,Yao,cn,1186002.61,Dota 2,Multiplayer Online Battle Arena
2581,Zengrong,Lei,MMY!,cn,1100271.44,Dota 2,Multiplayer Online Battle Arena
12671,Bin,Fu,Q,cn,1081544.74,Dota 2,Multiplayer Online Battle Arena
19074,Martin,Sazdov,Saksa,mk,1046689.75,Dota 2,Multiplayer Online Battle Arena
3151,Yee Fung,Chai,Mushi,my,1023582.18,Dota 2,Multiplayer Online Battle Arena
30684,Chengjun,Zhang,Paparazi,cn,1001723.8,Dota 2,Multiplayer Online Battle Arena
4027,Johan,Åström,pieliedie,se,989390.86,Dota 2,Multiplayer Online Battle Arena
3522,Jacky,Mao,EternaLEnVy,ca,987072.69,Dota 2,Multiplayer Online Battle Arena
17765,Michał,Jankowski,Nisha,pl,933853.71,Dota 2,Multiplayer Online Battle Arena
11722,Ilya,Ilyuk,Lil,ua,917449.86,Dota 2,Multiplayer Online Battle Arena
12672,Zheng,Sun,Agressif,cn,871452.21,Dota 2,Multiplayer Online Battle Arena
3157,Zhilei,Xu,BurNIng,cn,865656.21,Dota 2,Multiplayer Online Battle Arena
9839,David,Tan,MoonMeander,ca,845345.4,Dota 2,Multiplayer Online Battle Arena
28739,Jiaoyang,Zeng,Ori,cn,830696.89,Dota 2,Multiplayer Online Battle Arena
18220,David,Hull,Moo,us,822916.86,Dota 2,Multiplayer Online Battle Arena
17872,Haiyang,Zhou,Yang,cn,821961.68,Dota 2,Multiplayer Online Battle Arena
30452,Peng,Du,Monet,cn,813169.73,Dota 2,Multiplayer Online Battle Arena
2574,Danil,Ishutin,Dendi,ua,801915.23,Dota 2,Multiplayer Online Battle Arena
5221,Djardel Jicko,Mampusti,DJ,ph,798597.31,Dota 2,Multiplayer Online Battle Arena
12784,Tue Soon,Chuan,Ah-fu,my,781396.55,Dota 2,Multiplayer Online Battle Arena
3160,Fan,Bai,rOtK,cn,780761.31,Dota 2,Multiplayer Online Battle Arena
30782,Timothy,Randrup,Tims,ph,770563.75,Dota 2,Multiplayer Online Battle Arena
9514,Marcus,Hoelgaard,Ace,dk,734369.52,Dota 2,Multiplayer Online Battle Arena
3167,Hock Chuan,Wong,ChuaN,my,714049.53,Dota 2,Multiplayer Online Battle Arena
17200,Kuku,Palad,KuKU,ph,710464.63,Dota 2,Multiplayer Online Battle Arena
10718,Xinzhou,Liu,garder,cn,705536.2,Dota 2,Multiplayer Online Battle Arena
3141,Jonathan,Berg,Loda,se,698363.52,Dota 2,Multiplayer Online Battle Arena
11868,Zezhi,Chen,Xz,cn,692327.42,Dota 2,Multiplayer Online Battle Arena
3724,Jerry,Lundqvist,EGM,se,679039.12,Dota 2,Multiplayer Online Battle Arena
2576,Oleksandr,Dashkevych,XBOCT,ua,661271.48,Dota 2,Multiplayer Online Battle Arena
15754,Jiwei,Huang,Shiki,cn,653514.33,Dota 2,Multiplayer Online Battle Arena
3140,Joakim,Akterhall,Akke,se,643143.08,Dota 2,Multiplayer Online Battle Arena
30686,Pan,Yi,Fade,cn,641178.98,Dota 2,Multiplayer Online Battle Arena
3523,Henrik,Ahnberg,AdmiralBulldog,se,638938.79,Dota 2,Multiplayer Online Battle Arena
27814,Marc Polo,Luis Fausto,Raven,ph,609393.1,Dota 2,Multiplayer Online Battle Arena
4885,Yong Min,Kim,Febby,kr,602221.88,Dota 2,Multiplayer Online Battle Arena
10074,Yongzheng,He,Inflame,cn,601854.15,Dota 2,Multiplayer Online Battle Arena
44114,Cong,Ding,Dy,cn,594922.51,Dota 2,Multiplayer Online Battle Arena
4888,Sunyeob,Kim,QO,kr,591322.79,Dota 2,Multiplayer Online Battle Arena
3586,Artem,Barshack,fng,by,591271.39,Dota 2,Multiplayer Online Battle Arena
4883,Noah,Pyo,MP,kr,591176.77,Dota 2,Multiplayer Online Battle Arena
3832,Sang Hyeok,Lee,Faker,kr,1257615.87,League of Legends,Multiplayer Online Battle Arena
6466,Ho Seong,Lee,Duke,kr,954620.62,League of Legends,Multiplayer Online Battle Arena
3636,Jun Sik,Bae,Bang,kr,915451.46,League of Legends,Multiplayer Online Battle Arena
3836,Jae Wan,Lee,Wolf,kr,913084.7,League of Legends,Multiplayer Online Battle Arena
3831,Seong Ung,Bae,Bengi,kr,810683,League of Legends,Multiplayer Online Battle Arena
34362,Wen Bo,Yu,JackeyLove,cn,682248.64,League of Legends,Multiplayer Online Battle Arena
6013,Eui Jin,Song,Rookie,kr,610445.7,League of Legends,Multiplayer Online Battle Arena
28734,Zhen Ning,Gao,Ning,cn,566607.87,League of Legends,Multiplayer Online Battle Arena
18904,Sun Gu,Kang,Blank,kr,559518.75,League of Legends,Multiplayer Online Battle Arena
10925,Jo,Yong-in,CoreJJ,kr,556087.84,League of Legends,Multiplayer Online Battle Arena
2749,Chan Yong,Kang,Ambition,kr,553234.2,League of Legends,Multiplayer Online Battle Arena
34363,Liu Yi,Wang,Baolan,cn,548235.82,League of Legends,Multiplayer Online Battle Arena
4038,Zihao,Jian,Uzi,cn,545447.56,League of Legends,Multiplayer Online Battle Arena
11154,Hau Hsuan,Hung,Karsa,tw,538926.12,League of Legends,Multiplayer Online Battle Arena
39166,Dong Geun,Kang,TheShy,kr,538444.86,League of Legends,Multiplayer Online Battle Arena
3830,Se Hyeong,Cho,Mata,kr,533979.52,League of Legends,Multiplayer Online Battle Arena
28954,Jae Hyuk,Park,Ruler,kr,526957.64,League of Legends,Multiplayer Online Battle Arena
2762,Jung,Eon-yeong,Impact,kr,515306.14,League of Legends,Multiplayer Online Battle Arena
17101,Yuan Hao,Li,xiaohu,cn,507800.58,League of Legends,Multiplayer Online Battle Arena
14599,Seong Jin,Lee,CuVee,kr,488379.08,League of Legends,Multiplayer Online Battle Arena
12186,Min Ho,Lee,Crown,kr,483747.81,League of Legends,Multiplayer Online Battle Arena
15792,Wang Ho,Han,Peanut,kr,479060.15,League of Legends,Multiplayer Online Battle Arena
11698,Shi Yu,Liu,Mlxg,cn,472216.01,League of Legends,Multiplayer Online Battle Arena
8924,Luka,Perković,PerkZ,hr,471280.47,League of Legends,Multiplayer Online Battle Arena
3386,Kai,Ming,ClearLove,cn,471086.78,League of Legends,Multiplayer Online Battle Arena
12466,Rasmus,Winther,Caps,dk,458259.05,League of Legends,Multiplayer Online Battle Arena
4509,Won Seok,Heo,PawN,kr,440580.94,League of Legends,Multiplayer Online Battle Arena
3554,Martin,Larsson,Rekkles,se,438830.14,League of Legends,Multiplayer Online Battle Arena
1863,Paul,Boyer,sOAZ,fr,422314.79,League of Legends,Multiplayer Online Battle Arena
3843,Hyuk Kyu,Kim,Deft,kr,409144.64,League of Legends,Multiplayer Online Battle Arena
4584,Marcin,Jankowski,Jankos,pl,403320.75,League of Legends,Multiplayer Online Battle Arena
28735,Sen Ming,Shi,Ming,cn,379664.5,League of Legends,Multiplayer Online Battle Arena
3176,Jong In,Kim,PraY,kr,374778.08,League of Legends,Multiplayer Online Battle Arena
13882,Jun Ze,Yan,letme,cn,360201.28,League of Legends,Multiplayer Online Battle Arena
31016,Min Seung,Kang,Haru,kr,348691.73,League of Legends,Multiplayer Online Battle Arena
14665,Seung Hoon,Heo,Huni,kr,347699.25,League of Legends,Multiplayer Online Battle Arena
4629,Hyeong Seok,Jang,Looper,kr,346307.48,League of Legends,Multiplayer Online Battle Arena
12663,Ye,Tian,Meiko,cn,337832.12,League of Legends,Multiplayer Online Battle Arena
4634,Shuo Jie,Hu,SwordArt,tw,337163.36,League of Legends,Multiplayer Online Battle Arena
10470,Martin,Hansen,Wunder,dk,336306.24,League of Legends,Multiplayer Online Battle Arena
16021,Tae Sang,Kim,doinb,kr,330849.29,League of Legends,Multiplayer Online Battle Arena
4469,Beom Hyeon,Kang,GorillA,kr,329318.02,League of Legends,Multiplayer Online Battle Arena
8651,Zdravec,Gulubov,Hylissang,bg,325910.24,League of Legends,Multiplayer Online Battle Arena
3513,Seung Bin,Gu,imp,kr,318379.81,League of Legends,Multiplayer Online Battle Arena
11612,Mads,Brock-Pedersen,Broxah,dk,313654.08,League of Legends,Multiplayer Online Battle Arena
1853,Peter,Peng,Doublelift,us,306475.81,League of Legends,Multiplayer Online Battle Arena
3664,Kyung Ho,Song,Smeb,kr,300818.81,League of Legends,Multiplayer Online Battle Arena
27588,Gabriël,Rau,Bwipo,be,287279.5,League of Legends,Multiplayer Online Battle Arena
3374,Bo Wei,Cheng,bebe,tw,286115.32,League of Legends,Multiplayer Online Battle Arena
3769,Zachary,Scuderi,Sneaky,us,282456.48,League of Legends,Multiplayer Online Battle Arena
3512,In Kyu,Choi,DanDy,kr,281150.19,League of Legends,Multiplayer Online Battle Arena
29096,Wei Xiang,Lin,Lwx,cn,271901.75,League of Legends,Multiplayer Online Battle Arena
41044,Tian Liang,Gao,Tian,cn,268282.03,League of Legends,Multiplayer Online Battle Arena
4473,Seo Haeng,Lee,kurO,kr,267646.88,League of Legends,Multiplayer Online Battle Arena
6017,Han Saem,Kim,GimGoon,kr,266509.03,League of Legends,Multiplayer Online Battle Arena
41414,Qing Song,Liu,Crisp,cn,265601.98,League of Legends,Multiplayer Online Battle Arena
3833,Gwang Jin,Chae,Piglet,kr,265429.15,League of Legends,Multiplayer Online Battle Arena
8706,Nicolaj,Jensen,Jensen,dk,265283.06,League of Legends,Multiplayer Online Battle Arena
8770,Yang,Tong,Koro1,cn,260755.41,League of Legends,Multiplayer Online Battle Arena
2992,Jake,Puchero,Xmithie,ph,260170.9,League of Legends,Multiplayer Online Battle Arena
3555,Dennis,Johnsen,Svenskeren,dk,257257.41,League of Legends,Multiplayer Online Battle Arena
3834,Jeong Hyeon,Lee,PoohManDu,kr,256771.39,League of Legends,Multiplayer Online Battle Arena
3859,Alfonso,Aguirre Rodriguez,Mithy,es,252718.89,League of Legends,Multiplayer Online Battle Arena
6132,Jesper,Svenningsen,Zven,dk,250580.01,League of Legends,Multiplayer Online Battle Arena
3556,Søren,Bjerg,Bjergsen,dk,250222.7,League of Legends,Multiplayer Online Battle Arena
3842,Ji Hoon,Lee,Easyhoon,kr,249497.86,League of Legends,Multiplayer Online Battle Arena
24979,Ye Chan,Lee,Scout,kr,242290.45,League of Legends,Multiplayer Online Battle Arena
4632,Yi Tang,Huang,Maple,tw,240437.63,League of Legends,Multiplayer Online Battle Arena
8931,Dong Ha,Kim,Khan,kr,232418.28,League of Legends,Multiplayer Online Battle Arena
3634,Kyung Sup,Yoon,Zero,kr,229438.65,League of Legends,Multiplayer Online Battle Arena
3371,June Tsan,Wang,Stanley,tw,225522.01,League of Legends,Multiplayer Online Battle Arena
3373,Kurtis Wai Kin,Lau,Toyz,hk,224722.01,League of Legends,Multiplayer Online Battle Arena
11933,Mihael,Mehle,Mikyx,si,220292.5,League of Legends,Multiplayer Online Battle Arena
6474,Gyeong Hwan,Jang,MaRin,kr,219660.3,League of Legends,Multiplayer Online Battle Arena
3372,Kuan Po,Sung,Lilballz,tw,217429.72,League of Legends,Multiplayer Online Battle Arena
3375,Hui Chung,Chen,MiSTakE,tw,216539.83,League of Legends,Multiplayer Online Battle Arena
6058,Han Wei,Su,xiye,cn,206587.79,League of Legends,Multiplayer Online Battle Arena
13185,Yu Hao,Chen,Mouse,cn,198089.09,League of Legends,Multiplayer Online Battle Arena
3384,Zhihao,Liu,Zzitai,cn,191889.12,League of Legends,Multiplayer Online Battle Arena
6472,Sung Joon,Jin,Mystic,kr,189265.81,League of Legends,Multiplayer Online Battle Arena
3178,Dong Bin,Go,Score,kr,185512.99,League of Legends,Multiplayer Online Battle Arena
3177,Sang Ook,Yoo,Ryu,kr,184100.69,League of Legends,Multiplayer Online Battle Arena
1861,Bora,Kim,YellOwStaR,fr,183976.33,League of Legends,Multiplayer Online Battle Arena
27718,Bo Seong,Gwak,Bdd,kr,182877.42,League of Legends,Multiplayer Online Battle Arena
2989,Jason,Tran,WildTurtle,ca,182066.13,League of Legends,Multiplayer Online Battle Arena
37699,Ding,Zhuo,Knight,cn,180858.29,League of Legends,Multiplayer Online Battle Arena
